,text,orientation,language,mean_confidence,used_original_text,time,scale
0,Minority Shareholders’ Remedies Cambridge Studies in Corporate Law CAMBRID' octet egg,0.0,eng,72.04581936363637,False,1648427199.756274,1.2329545454545454
1,"This page intentionally left blank
",,eng,,True,1648427199.792393,
2,"Minority Shareholders’ Remedies
A. J. Boyle assesses the current state of English company law on
minority shareholders’ remedies from historical, theoretical and com-
parative perspectives in this important new addition to Cambridge Studies
in Corporate Law.
He analyses the reforms of the UK Law Commission, which have
been further appraised and ampliﬁed by the work in progress of the
Company Law Review Steering Group. The book covers the common
law actions by exception to the rule in Foss v. Harbottle, and the statutory
remedies by way of petition for unfair prejudice and/or just and equitable
winding up. As well as considering the complexities of derivative actions
and statutory minority remedies, Boyle discusses future directions for
minority shareholders’ remedies.
This book will be of interest to academics and practitioners in com-
pany and corporate law, particularly in the UK, USA, France and
Germany, as well as throughout the Commonwealth.
A. J. BOYLE is Emeritus Professor of Law in the University of London.
He is General Editor of Gore-Browne on Companies (1972 to date) and
original joint author of Boyle and Bird’s Company Law (four editions,
1982–2000). He has published widely in the ﬁeld of company law.
",,eng,,True,1648427199.8090081,
3,"Cambridge Studies in Corporate Law
Series Editor
Professor Barry Rider,
University of London
Corporate or company law encompasses the law relating to the creation, operation
and management of corporations and their relationships with other legal persons.
Cambridge Studies in Corporate Law is a major new initiative offering an academic
platform for discussion of these issues. The series is international in its choice of
both authors and subjects, and aims to publish the best original scholarship on
topics ranging from labour law to ﬁnancial and capital regulation.
",,eng,,True,1648427199.8131258,
4,"Minority shareholders’
remedies
A. J. Boyle
",,eng,,True,1648427199.814584,
5,"         
The Pitt Building, Trumpington Street, Cambridge, United Kingdom
  
The Edinburgh Building, Cambridge CB2 2RU, UK
40 West 20th Street, New York, NY 10011-4211, USA
477 Williamstown Road, Port Melbourne, VIC 3207, Australia
Ruiz de Alarcón 13, 28014 Madrid, Spain
Dock House, The Waterfront, Cape Town 8001, South Africa
http://www.cambridge.org
First published in printed format 
ISBN 0-521-79106-5 hardback
ISBN 0-511-03147-5 eBook
A.J. Boyle 2004
2002
(Adobe Reader)
©
",,eng,,True,1648427199.821919,
6,"Contents
Preface
page vii
Tables of cases
ix
Table of statutes
xvi
1
The rule in Foss v. Harbottle
1
2
Shareholder actions by exception to the rule
24
3
A new derivative action
60
4
The statutory minority remedies
90
5
Reforming the statutory remedies
119
Index
140
v
",,eng,,True,1648427199.825067,
7,,,eng,,True,1648427199.825355,
8,"Preface
It must be admitted that there is already an extensive literature in the
form of both monographs and periodical articles on the subject of minor-
ity remedies. A further attempt to explore this controversial and complex
subject is nevertheless warranted not only by the continuing develop-
ments in the case law but even more so by the fundamental reforming
work of the Law Commission, as further appraised and ampliﬁed by the
work in progress of the Company Law Review Steering Group. To this
must be added the impact of the new Civil Procedure Rules and the
possible effect of conditional fee agreements.
The ﬁrst two chapters explore in turn the Foss v. Harbottle rule and the
common law actions that the rule itself permits despite its general prohi-
bition against minority suits. These topics are explored in the context of
their legal history as well as in the light of legal theory and comparative
law. Consideration is given to the possible reasons for the long neglect
of this area by law reformers. A further matter requiring attention relates
to the problems in terms of both policy and practice posed by the public
listed company.
The most signiﬁcant reform set out in the Law Commission’s Report
on shareholder remedies is a new statutory derivative action to replace
its common law equivalent. Broadly, this new remedy is based on models
provided by existing Commonwealth legislation. The Law Commission’s
version is, however, somewhat more cautiously conservative than, for
example, the well-tested Canadian model. The Law Commission’s pro-
posed remedy if not further amended will provide little overall improve-
ment on the common law derivative action in the case of public listed
companies. It is here that a more effective new remedy is most needed. For
private companies, the existing minority remedies are largely adequate.
The last two chapters are devoted to the linked statutory remedies by
way of petition on the ground of unfair prejudice and/or for just and
equitable winding up. A signiﬁcant development here is the House of
Lords’ endeavour to set out a new conceptual framework for the ever
expanding case law on unfair prejudice. Academic scholarship has also
vii
",,eng,,True,1648427199.836583,
9,"viii
Preface
had a useful part to play in theorising the unfair prejudice remedy. The
Law Commission’s attempt to frame an expeditious and simpliﬁed pro-
cedure applicable to owner-managed companies deserves more attention
than it has yet received. The Company Law Review Steering Group has
been much too dismissive of the Law Commission’s work in this respect.
This study of minority shareholders’ remedies makes two assumptions.
First of all, it is assumed that the specialised procedures allowing minor-
ity shareholders to apply to court in particular statutory contexts (e.g.
mergers or takeovers or constitutional amendments) lie beyond the scope
the present study. Secondly, it assumed that the readers of this monograph
have a sound understanding of company law in general and directors’
duties in particular.
",,eng,,True,1648427199.8407512,
