,text,orientation,language,mean_confidence,used_original_text,time,scale
10,,,eng,,True,1648426640.236973,
11,"Preface
It is a universal truth that we have no control over our place of
birth but we live with the consequences for ever.
(Alan Plater,
1992: 71)
This book is as much a personal journey, as it is a journey in time and
space to discover the history of Northern English, itself a story of
migrations, emigrations, travel and border-crossings. I was born at the
end of the Second World War in Darlington, on the edge of County
Durham separated from North Yorkshire by the River Tees. Midway
between the glorious Dales and the sea-side, and poised in its dialect
between ‘Geordie’ and Yorkshire English, Darlington was for me the
origo, the still-point of my personal or ‘numinous map’, in York-born
W. H. Auden’s terms (1967: 830), of the North and its ways of speech.
Salve magna parens. My family rarely ventured north of Newcastle,
and Hadrian’s Wall was a clear border: for Scotland was certainly
perceived as being too far away and too cold, even for us Northerners.
J.B. Priestley obviously had similar feelings: north of Newcastle he
felt he was ‘marooned in Lapland’ (1934: 290). For the writer Beryl
Bainbridge also, but on the other side of the Pennines, ‘the North
stretched from Birmingham to Liverpool and then became Scotland’
(1987: 15). Rarely did we ourselves venture ‘over the top’, that is, over
the Pennines, to the Lake District; and certainly Blackpool was out
of bounds as being ‘common’. In the 1920s and 1930s Lancashire
folk apparently had misgivings about Scarborough: not that it was
‘common’ (quite the contrary), but that it ‘lay somewhere in the Mys-
terious East’ (Mitchell 1997: 83). Our family holidays were always
spent Down South, and so beyond Doncaster on the old A1, our mental
boundary of the North–South divide. At the age of eighteen I left
the North for London, believing in the Dick Whittington trope, like
xi
",,eng,,True,1648426640.247169,
12,"Bainbridge and many before me, that its streets were paved with gold.
However, I was determined never to lose my short bath vowel. After
nearly thirty years in the University of London I became the Native
Returned, coming back to the North to teach in the University of Leeds,
the home of the famous Survey of English Dialects, the vision of a
scholar himself born in County Durham. Leeds, it must be said, was
never part of the ‘real’ North from my own childhood perspective; but
of course, from a southerner’s perspective it certainly is; and as a
product of the Industrial Revolution and the birthplace of Richard
Hoggart, Alan Bennett and Tony Harrison it is integral to the present-
day mental and cultural landscapes of the North. West Yorkshire too,
like the rest of the North, is in J.B. Priestley’s words again ‘the region
of stone walls’; and to me, as for Priestley himself ‘When I see them,
I know that I am home again; and no landscape looks quite right to me
without them’ (1934: 154).
As the North-east writer Alan Plater said in Close the Coalhouse
Door (1969), ‘there is no such thing as cold objectivity, in theatre or
anywhere else’. Neither is there, as this book aims to reveal, in media or
literary or historical discourses or in perceptions of dialect and accent.
Least of all is there cold objectivity in my own narrative, since my own
linguistic centre of gravity is the North and especially the North-east.
My only defence is that, in order to reclaim the history of Northern
English from obscurity and marginalisation, this itself the product
unconsciously or consciously of an ideological perspective in the
writing of histories of English, it has been necessary, once again, to
feel what it is like to be a Northerner. To paraphrase a Northern proverb,
you can take the woman out of the North, but you can’t take the North
out of the woman.
The North may be familiar territory to me, but in trying to weave a
coherent and plausible narrative of the history of Northern English
I have ventured into hitherto unexplored domains. Many puzzles still
await an explanation, and many areas still await further research.
However, I am grateful to the following people for their patience in
responding to my many questions, or for their helpful encouragement:
David Bovey, Joan Beal, Helen Berry, David Britain, Malcolm Chase,
Stanley Ellis, David Fairer, Alison Findlay, Vic Gammon, Rowena
xii
Preface
",,eng,,True,1648426640.258752,
13,"Gregory, Rod Hermeston, Mark Jones, Jussi Klemola, Gerry Knowles,
Bernd Kortmann, Bill Kretzschmar, David Law, Carmen Llamas, Nigel
Leask, Charley Rowe, Graham Shorrocks, Rowena Shuttleworth, Reiko
Takeda, Kenneth Tibbo, Clive Upton, Dominic Watt, Dick Watts and
John Widdowson. I am also grateful to the Faculty of Arts, University
of Leeds, for granting me a funded semester’s leave to initiate this
project; and to Lucy Cavendish College Cambridge for giving me two
Fellowships during its lengthy gestation.
I should also like to thank the School of English, University of Leeds,
for permission to reproduce map 5.1 from the Survey of English Dia-
lects; Helen Burnley for permission to reproduce map 3.2. from David
Burnley’s Guide to Chaucer’s Language (1983); and Dick Leith for
map 2.9. from his Social History of English (1983). Taylor and Francis
are to be thanked for permission to reproduce map 2.5 from D. Graddol
et al. (eds) English History Diversity and Change (1995) (Routledge/
Open University); maps 2.2. and 2.3. from A.C. Baugh and T. Cable
A History of the English Language (1978) (Routledge and Prentice-
Hall); and map 3.1. from J. Smith, An Historical Study of English
(1996) (Routledge). Maps 2.2 and 2.3 are also reprinted by permission
of Pearson Education, Inc., NJ. Maps 1.1. and 1.2. are reproduced from
C.S. Upton and J.D.A. Widdowson An Atlas of English Dialects
(1996) by permission of Oxford University Press; maps 1.4., 1.5.,
2.7. and 5.2. from Peter Trudgill The Dialects of England (1999) by
permission of Blackwell Publishing; and maps 2.1., 2.6. and figure 2.1
from D. Freeborn From Old English to Standard English (1992) (Mac-
millan Education) by permission of Palgrave Macmillan and the Uni-
versity of Ottawa Press. Maps 1.3. and 1.6., from M. F. Wakelin English
Dialects: An Introduction (1972) (Athlone Press), are reproduced with
the kind permission of Continuum. I have been unable to trace the
copyright holder of map 2.8 from The Story of English (1986) by R.
McCrum et al.
Preface
xiii
",,eng,,True,1648426640.269203,
14,"Abbreviations and symbols
Cu
Cumberland
DAR
definite article reduction
DARE
Dictionary of American Regional English, ed. F.G.
Cassidy, 4 volumes, 1985–2002
Du
Durham
EDD
English Dialect Dictionary, ed. J. Wright, 6 vols., 1898–
1905
EFL
English as a Foreign Language
EME
Early Middle English
IE
Indo-European
La
Lancashire
ME
Middle English
MS(S)
manuscript(s)
NATCECT
The National Centre for English Cultural Tradition,
University of Sheffield
Nb
Northumberland
NE
North-east
NECTE
Newcastle Electronic Corpus of Tyneside English
Norw.
Norwegian
NW
North-west
OE
Old English
OED
Oxford English Dictionary, 2nd edition
ON
Old Norse
pl.
plural
QCA
Qualifications and Curriculum Authority
RP
Received Pronunciation
SED
Survey of English Dialects, ed. H. Orton et al., 4 volumes,
1962–71
sg.
singular
xiv
",,eng,,True,1648426640.274275,
15,"SW
South-west
US
United States (of America)
We
Westmorland
WGmc
West Germanic
WS
West Saxon
Y
Yorkshire
< >
enclose graphic symbols (letters of the alphabet)
/ /
enclose phonemic symbols
[ ]
enclose phonetic symbols
:
long vowel
""
Main accentual stress or pitch prominence on following
syllable
Old English graphic symbols
<ð>
as in this; thorn
<Þ>
as in this; thorn
Phonemic symbols
/I/
as in RP hit
/i:/
as in RP heat
/e/
as in RP hen (Cardinal Vowel no.2, front mid-close)
/e:/
Cardinal Vowel no. 2 (lengthened)
/e/
Cardinal Vowel no. 3 (front mid-open)
/e:/
Cardinal Vowel no. 3 (lengthened)
/3/
Cardinal Vowel no. 3 (central)
/@/
as in RP vanilla
/3:/
as in RP bird
/æ/
as in conservative RP bat
/a/
as in German Mann (Cardinal Vowel no. 4)
/a:/
Cardinal Vowel no. 4. (lengthened)
List of abbreviations and symbols
xv
",,eng,,True,1648426640.280473,
16,"/A:/
as in RP part
/Q/
as in RP dog
/O:/
as in RP paw
/u:/
as in RP food
/U/
as in RP sugar
/^/
as in RP bud
/aI/
as in RP night
/eI/
as in RP day
/QI/
as in RP boy
/AU/
as in RP house
/@U/
as in RP road
/o:/
Cardinal Vowel no. 7 (lengthened)
/�:/
rounded Cardinal Vowel no. 2 (lengthened)
/I@/
as in RP ear
/e@/
as in RP care
/u@/
as in RP tour
/p/
as in RP pin
/b/
as in RP bin
/t/
as in RP tin
/d/
as in RP din
/k/
as in RP kin
/g/
as in RP gun
/x/
voiceless velar fricative
/s/
as in RP sin
/z/
as in RP zoo
/y/
as in RP thin
/ð/
as in RP this
/f/
as in RP fin
/v/
as in RP vine
/S/
as in RP shin
/Z/
as in RP genre
/tS/
as in RP chin
/dZ/
as in RP judge
/h/
as in RP house
/m/
as in RP mouse
/n/
as in RP nice
xvi
List of abbreviations and symbols
",,eng,,True,1648426640.286346,
17,"/N/
as in RP singing
/l/
as in RP lull
/r/
as in RP roll
/�/
uvular fricative
/j/
as in RP yawn
/w/
as in RP win
/•/
voiceless labial-velar fricative
/?/
glottal stop or plosive
List of abbreviations and symbols
xvii
",,eng,,True,1648426640.288769,
18,,,eng,,True,1648426640.288853,
19,"1
‘The North–South divide’
249154
1.1
Introduction: an ‘alternative’ history of English
Imagine a map of England upside down, as if London was not in the
South-east, but ‘Up North’ in the far North-west, where Carlisle should
be; and as if Lancaster was roughly in London’s present location ‘Down
South’, with Berwick the furthest point south. Even with the map the
right way up, and Scotland included, it is hard to accept the fact that, as
Cumbrian-born Melvyn Bragg has stated ([1976] 1987: 15) ‘Wigton is
the middle of the British Isles’. (Pearce (2000: 172 claims Dunsop
Bridge in Lancashire for this same ‘epicentre’.) For a rich variety of
reasons, some of which will be explored in this book, the perceived
centre of national gravity, so to speak, whether culturally, politically or
economically, is ‘Down South’, particularly London and its ‘Home’
Counties, and this is certainly embedded in history; but one of my major
aims is to upturn common conceptions of regions by changing the
perspective. In focussing on the North of England and Northern Eng-
lish, a region and a dialect with a history that stretches far back before
the Norman Conquest, the aim is also to turn upside down common
conceptions of the history of the English language by inverting accepted
hierarchies of influence and prestige.
By sheer coincidence this same metaphor recurs on the dust-jacket of
a recent book by David Crystal, The Stories of English (2004). The
book’s avowed aim is to ‘turn the history of English on its head’, by
placing ‘regional speech and writing . . . centre stage’. Crowley (1991:
2) noted over ten years ago how the history of the English language, on
the evidence of the many textbooks on the subject, has been a ‘seam-
less narrative’ which takes the story actually to be that of ‘Standard’
English: a metonym for the whole (see also J. Milroy 2002: 7). This is
what I would term a ‘funnel vision’, not a ‘tunnel vision’ of the
1
",,eng,,True,1648426640.2988281,
20,"development of the language, which has been continually enriched by
forms of speech conveniently forgotten or marginalised. Even the four
volumes of the Cambridge History of the English Language from the
Old English period to 1997 have little to say that is not centred on the
development of Standard English; nor indeed more recently Fennell
(2001). It is essentially the same story that is being told over and over
again. Dialects of English, conveniently subsumed under the general
term ‘non-standard’ (and thus labelled only in relation to the ‘standard’,
a point to which I shall return), are marginalised and silenced, ceasing
to have any significance at all after the Middle English period. At an
extreme there is the explicit comment by Burnley, but which is indeed
implied in many accounts, that he ‘sustains the consensus view of the
development of the language through successive historical periods to
the goal of present-day standard English’ (1992b: x, my italics). Such a
statement is an inheritance of similar sentiments from language study of
the early twentieth century. Here is Wyld’s more brutal comment
(1929: 16; my italics):
Fortunately at the present time, the great majority of the English
Dialects are of very little importance as representations of English
speech, and for our present purpose we can afford to let them go,
except in so far as they throw light upon the growth of those forms
of our language which are the main objects of our solicitude,
namely the language of literature and Received Standard Spoken
English.
Further, given the historical fact that standard written English
emerged out of London from the late fifteenth century; given
London’s influence thereafter on fashionable pronunciation with its
associated notions of ‘correctness’; and given the basis of ‘Recei-
ved Standard Spoken English’ or ‘Received Pronunciation’ (RP) in the
phoneme inventory of Southern English, there has also been a strong
bias in histories of English towards both a metropolitan bias, and a
southern one: what I shall term metrocentrism and austrocentrism
respectively. So take these statements by Lass (1992: 32): ‘English in
the normal sense means one or more of the standard varieties spoken by
educated native speakers . . . These considerations, as well as the weight
2
NORTHERN ENGLISH
",,eng,,True,1648426640.3089201,
21,"of tradition, make it natural for histories of English to be tilted south-
eastwards . . .’ (my italics). For Trudgill (1999b: 13) and Crystal (2004:
217), it is the dialects in this same ‘southeast of England’ which rose to
prominence, because this is where Oxford and Cambridge, as well as
London, were also to be found. In the South-east? Such comments
might go unnoticed, so used are we to the absence or ‘silence’ of
dialects in linguistic historical accounts. We are used also to state-
ments like, for example, ‘English does not have front rounded
vowels.’ As Foulkes and Docherty (1999: 12) protest, however, this
is really about Received Pronunciation, for front rounded vowels are
certainly prevalent in Tyneside speech. Again at an extreme there is
the strangely biased view of Zachrisson (1914: 47), which, thankfully,
is no longer accepted: ‘Northern English is merely a variety of the
Standard speech of the Capital. In earlier days London English was the
best and purest form of English, and was therefore imitated by pro-
vincial speakers.This pure form of English has remained in the North
of England.’
As it so happens, David Crystal provided an invited ‘Epilogue’ to a
collection of essays on what is usefully termed ‘alternative histories’ of
English edited by Trudgill and Watts (2002). This must be seen as a
watershed for histories of English, which in future, as Crystal clearly
recognised, can no longer provide what Trudgill and Watts describe as
the same ‘system of self-perpetuating orthodox beliefs and approaches
. . . passed down from one generation of readers to the next’ (2002: 1).
Yet it is to be said, my own comments above notwithstanding, that
while Crystal’s own work (2004) interleaves sections on regional vari-
ation in his ‘interludes’, he otherwise follows the orthodox history of
English in the main. It is fitting, however, that a new millennium does
appear to be signalling a change of direction in academic discourse
towards a more variationist approach. For it is certainly the case, as
I shall discuss further in chapter 5, that on the one hand vernaculars
continue to be ‘threatened’ by Standard English but also, on the other
hand, there are yet clear signs, especially in the spoken medium, that the
ideological hegemony of a ‘Standard’ is being seriously undermined.
This book, then, is a contribution to the ‘Alternative History’ of the
English language. So far as I know, there is no similar focussed account
The North–South Divide
3
",,eng,,True,1648426640.319814,
22,"of the history of a variety of English in England that is not the Standard;
and certainly not of Northern English, whose ‘pedigree’ is much older.
Even book-length studies of Northern English viewed synchronically
are rare. One hundred years ago appeared R. J. Lloyd’s Northern
English (1899), but a short description only of phonology. Yet Northern
history and culture of itself has attracted considerable academic interest
(see Musgrove 1990, Jewell 1994 and Kirk (ed.) 2000 in particular), and
is the focus of such significant journals as Northern History and the
Northern Review. Interestingly, however, thirty-five years ago Toma-
ney (1969: 64) complained about the tendency for historians to ‘reduce
a complex and variegated history of English to a version of the history
of the southern core’.
As I hope to reveal, the history of Northern English certainly raises
interesting questions about the notion of a ‘standard language’. One
important and recurring theme is that, in fact, Northern English (and its
speakers) since the fifteenth century is perceived very much in relation
to an Other, the prestigious Standard English, which is perceived as
superior: thus, along with other vernaculars, dismissed not only as ‘non-
standard’, but also therefore as ‘subordinate’: cf. the OED’s definition
of dialect: ‘One of the subordinate forms or varieties of a language
arising from local peculiarities of pronunciation and idiom . . .’ (my
italics). Further, historically also dialects like Northern English are seen
essentially as ‘sub-standard’: socially stigmatised and culturally infer-
ior, ‘provincial’ and (in particular) ‘working class’ and ‘uncouth’. As
Colls says very strongly (1998: 196–7): ‘In England, to be called a
region from some metaphorical ‘centre’ is an act of patronage . . .
regions are . . . used to fix a place’s relationship to power rather than
geography.’ Or, as Jackson puts it, ‘To refer to a dialect is to make a
political rather than a strictly linguistic judgment’ (1989: 159). For
Northern English (as indeed for Cornwall English no doubt), such a
biased opposition is most likely influenced by the perceived geograph-
ical periphery of the region. But in one sense, however regrettable, and
however much I shall myself be trying to reclaim Northern English
from what are sometimes seen as ‘post-colonial’ phenomena of mar-
ginalisation, illegitimacy or subordination, the relationship with Stand-
ard English is still part of the modern definition of Northern English,
4
NORTHERN ENGLISH
",,eng,,True,1648426640.330891,
23,"and this ‘cultural opposition’ in Bakhtin’s terms (Morson 1986: 5) has
been continuously and dynamically constructed and negotiated over the
centuries. However, I have scrupulously tried throughout to avoid using
the term non-standard, because of its negative ideological connota-
tions.1 Since the nineteenth century the opposition has been com-
pounded by the intervention of Received Pronunciation, which has
deepened a perceived social contrast between working and middle/
upper class (chapters 4 and 5). Lying behind the relationship between
Northern English and written and spoken standards is the North’s
general relation to the South, an even more significant, and much older,
cultural dialectic, to which I return in the sections below, and which
again is a pervasive theme of this book. Despite Jewell’s historical
treatment of the subject (1994) and essays edited by Baker and Billinge
(2004) more recently, this relation, as Samuel had earlier stated (1989:
xii), ‘remains to a great extent unstudied’, especially in linguistic
terms.
Yet the reclamation of Northern English does raise other important
issues in relation to provinciality, the periphery and so-called ‘standard’
varieties. Viewed over almost 1,500 years the history of Northern
English reveals its own periods of cultural and literary prestige; and
also time and again as we shall see, reveals the general fact that
community and supra-local ‘norms’ of language or ‘regional standards’
exert as much influence as extra-regional, right up to the present day.
There is also the fact that, particularly in the North-west and the far
North-east, dialect, identity and literary output through the centuries
have been shaped as much as by the attraction or pull of a Scottish
‘standard’ as by an English. Indeed, for some linguists the speech of
these regions even at the present day could equally be regarded as Scots
(Tom McArthur, p.c.). Moreover, in the Anglo-Saxon and medieval
periods, as we shall see in chapter 2, the North of England, whose
1 In the discourse of pedagogy non-standard is sometimes synonymous with ungrammat-
ical or unidiomatic: as in the QCA document Improving Writing at Key Stages 3 and 4
(1999), where it is equated with a ‘poor understanding of written standard English’,
‘errors’, and inappropriate ‘informality’ (p. 19). Cheshire and Stein (1997) try to
distinguish between vernacular and non-standard, but do admit that their contributors
vary in their use of these terms (p. 11).
The North–South Divide
5
",,eng,,True,1648426640.341314,
24,"domain stretched from Edinburgh to the Humber, remained politically,
culturally and also linguistically distinctive, almost another ‘country’.2
Even after the ravages of the early Vikings in the late eighth century
which destroyed the best of Northern arts and literature famed through-
out Europe, the North, precisely because of these same Scandinavian
tribes who turned settlers, remained distinctive. York became the capital
of a powerful Anglo-Scandinavian and ecclesiastical ‘province’ (the
antonym of ‘provincial’) with its own distinctive language and laws,
and the locus arguably of an important standard or linguistic ‘norm’
within the region’s bounds. Interestingly, Trudgill (1999b: 13) contem-
plates what might have been, in another twist to the idea of turning
ideas upside down. ‘If the capital of England had been, say, York, then
Standard English today would have shown a close resemblance to
northern dialects of English.’ In actuality, the capital of part of England
certainly has been York, and a strong challenger until the Industrial
Revolution to London’s dominance; and it is precisely because of this,
as we shall see in chapter 3, that Northern English did have some
considerable influence on the emerging ‘Standard English’. Moreover,
Northern English had momentous effects on the English language in
general, since its dramatic sea-change from a highly inflected language
to its so-called ‘analytic’ form happened first in the North.
While it has to be said that this significant shift has been much
discussed in histories of English, the idea of a possible catalyst of
an
Anglo-Scandinavian
koine´
has
been
underplayed;
and
the
mechanisms or agencies
and motivations for the influence of
Northern English on London English have been seriously left unex-
plained. The so-called ‘spread’ of Northernisms is presented simply as a
fait
accompli.
This
does
lead
to
problems
of
understanding
and explanation, and I cannot say that I have necessarily resolved them.
Clearly, a scarcity of relevant documents and documentation does not
help. Other problems have to do with what I term the ‘anachronistic
fallacy’ or what Banton (1980: 21) terms ‘chronocentrism’: the ten-
dency to interpret other historical periods in terms of the values and
2 C. H. Williams (1993: 176) notes how Northumbria was not fully incorporated into the
English state until the 1530s. The prince bishops of Durham used to hold their own
parliament and mint their own money.
6
NORTHERN ENGLISH
",,eng,,True,1648426640.351506,
25,"concepts of the present time, and hence to see language change and
diffusion from a modern, and particularly urban, even metropolitan,
sociolinguistic perspective. I recognise that my own ideas and ap-
proaches are not all of them found in the conventional textbooks, in
my attempt to imagine what it must have been like to be a Northerner in
a distant time whose mental map of the landscape, its boundaries and
trade routes, would have been quite different. One version of chrono-
centrism is certainly to underestimate the significance of waterways,
as distinct from roadways, for Northern success and influence, and
more research is needed. For despite the persistent image of isolation,
the North’s ‘water-map’ included the great estuaries of the Clyde and
the Humber in the Anglo-Saxon period, ‘highways to wider worlds’
(Musgrove 1990: 45); the ports of Newcastle for coal with a direct sea-
route to London, and of Liverpool and Whitehaven, gateways to Ireland
and to the United States for exports and a flow of immigration and
emigration (chapters 3 and 4).
Other problems of understanding and explanation are connected to
the very fact of standardisation itself: notably with the gradual suppres-
sion over time of dialect syntax and spellings in printed public docu-
ments reflecting local accents in public writing as the written standard
grammar and orthography took hold. As Cheshire and Stein (1997: 5)
have said, and as will certainly be revealed in chapter 5, it is thus very
difficult to ‘relate present-day dialect forms to past . . . and to establish
historical continuities’. But the general lack of interest in dialect gram-
mar on the part of modern linguists does not help: the codification of the
language essentially means the codification of Standard English.
There is the danger, it has to be said, that the suppression of the
vernaculars in the written standard belies their strong voice in the
spoken medium, however hard to retrieve before an age of technical
recording. (But even in this new age, studies of dialect prosody,
for example, are rare, as we shall see in chapter 5.) The emphasis on
the written standard and the apotheosis of Wyld’s mainstream literary
standard in our educational system also suppress the flourishing dialect
voices in popular literature, both oral and written. This book is therefore
a ‘cultural’ as well as social history of Northern English in the broadest
sense in order to bring into stronger focus the North’s rich heritage of
The North–South Divide
7
",,eng,,True,1648426640.362123,
26,"genres such as ballads and dialogues, particularly from the eighteenth
century onwards (see chapters 3 and 4): confirming a continuing sense
of strong regional, and also local, identities.3
As we shall see time and again from chapter 3 onwards, literature
written in ‘deviant’ dialect spellings has generally been received by
readers and reviewers outside the region with either distrust or disgust.
It is dismissed as unintelligible, and its authors as uneducated. An
author who attempts to represent local dialect is caught in the double
bind of having no local ‘standard’ orthography that is not the main-
stream, and so must invent his or her own. Yet dialect spelling provides
useful evidence in the reconstruction of historical linguistic features,
despite some modern academic misgivings. For while it may be tech-
nically inconsistent and potentially an inaccurate guide to accent, we
have to recognise, as Murray states (1873: vi), that it is ‘in so many
cases . . . our only guide to the living organism which once breathed
within’. And whilst we must also allow for literary licence in represen-
tation, there is no doubt that local authors were generally sensitive to
the ‘high-frequency variables’ (Glauser 1997: 125) or shibboleths of
their vernacular, whether pronunciations, lexis or discourse markers, in
those genres which attempted to mimic or recreate the informality of
everyday dialect in use. Indeed, without such popular literature valuable
clues would be lost. While cultural historians of the Industrial Revolu-
tion have recognised, as we shall see in chapter 4, the social value of the
ballads of the mill-worker and pitman, they await further linguistic and
pragmatic analysis; as indeed the songs and play-bills of the Northern
music-hall which flourished well into the twentieth century (chapter 4).
3 Studies of the history of Northern literature generally are surprisingly scarce, although
northern texts have featured in studies of the nineteenth-century regional novel (see e.g.
Snell 1998; also Pocock 1978). Russell’s (2004) study of popular cultural representa-
tions of the North since the nineteenth century unfortunately appeared too late for
discussion here. Students of Wordsworth are rarely introduced to the Cumbrian ballad
tradition from which he drew inspiration, the focus of 3.4. Despite its title, Craigie’s The
Northern Element in English Literature published some seventy years ago (1933) is
mostly about the ‘far North’ of Scotland and Scandinavia. But his rueful comment on
the North’s ‘absence’ in histories of English literature provides a nice illustration of one
of the enduring myths of the North, discussed further below (1.3) and in chapter 2:
perhaps, he says, it is because the North was ‘regarded with the same aversion as the
Frisians who gave it the significant name of de grime herne, “the grim corner of the
world”’ (p. 9).
8
NORTHERN ENGLISH
",,eng,,True,1648426640.375069,
