,text,orientation,language,mean_confidence,used_original_text,time,scale
0,"


COMPLETE GUIDE
to RELIEVING
CANCER PAIN and
SUFFERING

WY.)

RICHARD B. PATT, M.D.
SUSAN S. LANG

 

 ",0.0,eng,90.1416385,False,1648426648.270852,1.75
1,"


The Complete Guide to Relieving
Cancer Pain and Suffering",0.0,eng,96.35610433333335,False,1648426648.4589329,1.75
2,"


 

Information in this book is not intended to be, and is not, a substitute for direct med-
ical or psychological care based on your individual condition and circumstances.
Please consult a mental health provider about your personal questions or concerns.",0.0,eng,95.914731625,False,1648426648.7239602,1.75
3,"


The Complete Guide
to Relieving Cancer
Pain and Suffering

RICHARD B. PATT, mp.
and
SUSAN S. LANG

UNIVERSITY PRESS",0.0,eng,90.17158989473684,False,1648426648.961262,1.75
4,"


OXFORD

UNIVERSITY PRESS

Oxford New York

Auckland Bangkok Buenos Aires Cape Town Chennai

Dar es Salaam Delhi Hong Kong Istanbul Karachi Kolkata
Kuala Lumpur Madrid Melbourne Mexico City Mumbai Nairobi
Sao Paulo Shanghai Taipei Tokyo Toronto

Copyright © 2004 by Richard B. Patt and Susan S. Lang

Published by Oxford University Press, Inc.
198 Madison Avenue, New York, New York 10016
www.oup.com

Oxford is a registered trademark of Oxford University Press

All rights reserved. No part of this publication may be reproduced,
stored in a retrieval system, or transmitted, in any form or by any means,
electronic, mechanical, photocopying, recording, or otherwise,

without the prior permission of Oxford University Press.

Library of Congress Cataloging-in-Publication Data
The complete guide to relieving cancer pain and suffering / Richard B. Patt,
Susan S. Lang.—Rev. and expanded ed.
Pp. cm.

Previously published in 1994 under the title: You don’t have to suffer;
Lang listed as the first author on tp.
Includes bibliographical references and index.
ISBN 0-19-513501-6
1. Cancer pain.
1. Lang, Susan S.
IL. Lang, Susan S. You don’t have to suffer.
IL. Title.
RC262.L27 2004
616.99'406—de22 2003017317

10987654321

Printed in the United States of America
on acid-free paper",0.0,eng,91.4099152244898,False,1648426649.629475,1.75
5,"


To yesterday's, today’s, and tomorrow’s cancer and pain patients, who
deserve the best. And to my mother and father, who always did their level
best: her passing humbled me and opened my heart to his love. And fi-
nally to my wife, Pauline, who means everything to me. RBP.

In loving memory of my mother, Beatrice Lang, and my in-laws, Jerry and
Mickey Schneider. They taught me invaluable lessons of life, love, and
death. S.S.L.",0.0,eng,93.97032848000002,False,1648426649.986759,1.75
6,"This page intentionally left blank 
",,eng,,True,1648426649.989223,
7,"Preface ix Acknowledgments xiii A Note for Chronic Pain Sufferers Who Don’t Have Cancer xv Part! CANCER AND ITS PAIN 1 How Cancer Pain Undermines Health and Treatment 3 2 Understanding Cancer and Pain 27 3 Assessing Pain and Planning Treatment Strategies 54 4 On Being an Active Health Care Consumer 85 Part Il. THE PAINKILLERS 5 Understanding Medications Used to Treat Mild Pain 97 6 Understanding Medications Used to Treat Moderate Pain 121 7 Understanding Medications Used to Treat Severe Pain 135 8 Understanding How Adjuvant Drugs Relieve Pain and Suffering 171 9 High-Tech Options 212 Part II OTHER APPROACHES AND CONCERNS 10 Dealing with Constipation, Diarrhea, Nausea, and Vomiting 231 vii",0.0,eng,90.84763016814158,False,1648426651.065521,2.0865384615384617
8,"


viii Contents

 

11
12
13

14
15

Dealing with Other Side Effects and Discomforts 248
Mind-Body Approaches to Easing Pain 279

Special Cases: Children, the Elderly, and Patients with Special
Needs 306

Dealing with Feelings 318

If Death Approaches 345

Appendix 1: Where to Find More Information 365

Appendix 2: Common Drugs Used for Cancer Pain and
Foreign Names for the Drugs 379

Appendix 3: Detailed Relaxation Instructions 384

‘Appendix 4: Planning for Your Mental and Physical
Health Care and Treatment 389

Notes 406
Glossary 1: Pain and Cancer Terms 410

Glossary 2: Terms Associated with End-of-Life
Issues and Care 418

Selected Bibliography 421
Index 430",0.0,eng,92.68898326415093,False,1648426651.521973,1.75
9,"


Preface

‘Tremendous strides have been made in the field of cancer pain and suffer-
ing since the first edition of our book one decade ago. Today almost every
state has a cancer pain initiative—coordinated efforts of health care pro-
fessionals to overcome barriers, promote education, disseminate accurate
information regarding pain control, and advocate for the removal of regu-
latory and legislative barriers to allow physicians to more appropriately
use pain control measures. In recent years numerous professional organi-
zations also have forged collaborations and have issued updated pain
guidelines and position papers that advocate the appropriate use of pain
control treatments. The U.S. Congress has declared the years 2001 through
2010 the Decade of Pain Control and Research to help promote greater
public and professional awareness of scientific, clinical, and personal is-
sues concerning pain and pain management. And in April 2003 the Na-
tional Pain Care Policy Act of 2003, H.R. 1863, was introduced into the
House of Representatives to provide important federal recognition of pain
as a priority health problem in the United States and to establish the Na-
tional Center for Pain and Palliative Care Research.

Although tremendous scientific, medical, and educational advances
have been made and public perceptions have changed, the undertreatment
of pain associated with cancer is still a major public health problem, ac-
cording to almost every professional society associated with cancer or pain.
Inadequate knowledge, inappropriate attitudes on the part of health care",0.0,eng,95.30705232916668,False,1648426652.328267,1.75
