,text,orientation,language,mean_confidence,used_original_text,time,scale
10,"liSt OF FigUreS
x
 13 engraved near-eastern bronze bowl from toumba cemetery (t.55.28).  
courtesy of mervyn Popham 
58
 14 Pendent-semicircle plate from toumba cemetery (t.55.4).  
courtesy of mervyn Popham 
60
 15 cretan protogeometric B pithos from the Fortetsa cemetery  
(Fortetsa 1440). courtesy of J. n. coldstream 
63
 16 map of west cretan ninth- and eighth-century sites 
67
 17a map of arkadian tenth- to eighth-century sites 
68
 17b tenth- to eighth-century sites in the argive plain 
69
 17c tenth- to eighth-century sites in the southern argolid, indicating the 
contribution of intensive field survey (after m. h. Jameson,  
c. n. runnels, and tj. van andel, A Greek Countryside: The Southern 
Argolid from Prehistory to the Present Day (Stanford, ca, and 
cambridge, 1994), figures 4.1 and 4.20) 
69
 18a Sites in attica occupied in the dark age prior to 800 bc 
70
 18b Sites in attica occupied during the eighth century bc 
71
 19 two versions of changing grave numbers in athens from the dark age  
to 700 bc and beyond: a) Snodgrass’ 1980 version; b) morris’ 1987 
version. after i. morris, Burial and Ancient Society (cambridge, 1987), 
figures 23 and 22 
74
 20 increasing site numbers in attica, the corinthia, and the argolid after i. 
morris, Burial and Ancient Society (cambridge, 1987), figure 54 
76
 21 two attic gold bands of the mid-eighth century: a) athens 15309 from 
kerameikos cemetery (gr. 72). length 0.36 m. courtesy of the deutsches 
archäologisches institut, athens neg. no. d-dai-ath-ker596;  
b) length 0.335 m. courtesy of the national museum, copenhagen, 
department of classical and near eastern antiquities. 
80
 22 late geometric amphora from kerameikos cemetery (gr. 72) inv. 345.  
ht 0.52 m. courtesy of the deutsches archäologisches institut,  
athens neg. no. d-dai-ath-nm3360 
81
 23 map showing position of Perakhora sanctuary 
88
 24 tripod leg from Olympia showing helmeted figures struggling for  
possession of a tripod. ht 0.467 m. courtesy of the deutsches  
archäologisches institut, athens neg. no. d-dai-ath-Ol2032 
91
 25 map showing position of Samian heraion 
96
 26 Phoenician settlements and shipping routes in the mediterranean,  
after m. e. aubet, The Phoenicians and the West (cambridge, 1993), 
figures 22 and 28 
98
 27 map of distribution of euboian pendent-semicircle skyphoi and plates  
after m. Popham, ‘Precolonization: early greek contact with the east’,  
figure 2.12 in g. tsetskhladze and F. de angelis (eds), The Archaeology 
of Greek Colonisation (Oxford, 1994) 
99
 28 map of distribution of lyre Player Seals after Archäologischer Anzeiger 
(1990), 11, figure 20 
99
",,eng,,True,1648426273.281505,
11,"liSt OF FigUreS
xi
 29a and b large scarab from Francavilla. Sibari antiquarium.  
courtesy of John Boardman 
100
 29c and d more typical lyre Player Seals from Pithekoussai, after  
Pithekoussai 1 (rome, 1993) 
100
 30 table of early greek alphabets after l. h. Jeffery, The Local Scripts of
 Archaic Greece (Oxford, 1961) 
102
 31 inscribed rhodian cup (kotyle) from Pithekoussai cremation: a)  
photograph courtesy of deutsches archäologisches institut rom,  
neg. no. d-dai-rOm-54/1050; b) drawing after Pithekoussai 1 
(rome, 1993) 
109
 32 map showing the location of the greek settlements mentioned in  
table 5 
112
 33 argive late geometric ii high-handled krater of c.725 bc. Photograph 
courtesy of ecole Française d’athènes. neg. no. 27415 
123
34 late geometric bronze seated male votive figure. © The walters art  
museum, Baltimore (54.789). Seated male figure, anonymous  
(greek), 750-700 Bc, bronze, 2 7/8 × 1 1/4 × 1 3/8 in. 
125
 35 attic late geometric i krater. ht 1.31 m. courtesy the metropolitan  
museum of art, rogers Fund, 1914 (14.130.15) 
126
 36 Shield from idaian cave. after e. kunze, Kretische Bronzereliefs (Stuttgart, 
1931), Beilage 1, by courtesy of the deutsches archäologisches institut,  
athens 
127
 37 The site of askra. Photograph: author 
138
 38 Protocorinthian olpe known as the chigi vase a) whole vase; b) detail of 
central frieze. courtesy of hirmer Verlag munich. neg. nos 591.2036  
and 591.2040 
154
 39 neck and shoulder of a seventh-century relief pithos from tenos showing 
a head-birth. courtesy of the deutsches archäologisches institut, athens  
neg. no. d-dai-ath-83-464 
156
 40 map contrasting distribution of eighth-century Phoenician candelabra  
with that of seventh-century Phoenician metal vessels and of Phoenician 
‘candelabra’ with papyrus leaf capitals, after h. matthäus in P. astrom  
(ed.), Acta Cypria, part 2, figs 10, 11, and 14 
159
 41 corinthian olpe, from rhodes. British museum 1860.2–1.18. copyright 
British museum 
160
 42 Fragment of gold belt, iron age, 8–7th century bc, perhaps from 
Ziwiyeh, north-west iran. copyright the trustees of the British museum 
160
 43 Bronze shield blazon from Olympia. courtesy of the deutsches 
archäologisches institut, athens neg. no.d-dai-ath-75/1508 
161 
 44 early seventh-century corinthian-style helmet made at corinth or in  
the Peloponnese, from Olympia (Olympia inv. B5615). courtesy of 
 the deutsches archäologisches institut, athens neg. no. 
d-dai-ath-Ol6017 
162
 45 mask from Sanctuary of Orthia at Sparta. courtesy of the British  
School at athens 
170
",,eng,,True,1648426273.29438,
12,"liSt OF FigUreS
xii
 46 early sixth-century lead model hoplites from the Othia sanctuary  
172
 47 dreros law (courtesy of centre for the Study of ancient documents,  
Oxford, ann Jeffery papers) 
175
 48 Seventh-century sites in attica 
189
 49 delphi in its setting. Photograph courtesy of École Française d’athènes.  
neg. no. 74612 
190
 50 daedalic relief from gortyn temple. courtesy of John Boardman 
196
 51 ivory plaque with scene of Perseus and medusa from Samos. courtesy  
of the deutsches archäologisches institut, athens neg. no. d-dai-ath-
Sam6029 
196
 52 new york kouros of c.600 bc. ht 1.927 m. courtesy the metropolitan 
museum of art, Fletcher Fund, 1932 (32.11.1) 
198
 53 diagram of doric order. courtesy J. J. coulton 
200
 54 attic sixth-century amphora by the amasis painter with a scene of  
worshippers of dionysos. courtesy of antikenmuseum Basel und  
Sammlung ludwig (kä 420). Photo: claire niggli 
219
 55 acropolis of Thasos seen across agora. Photograph: author 
221
 56 Plan of town of Thasos 
221
 57 Seventh-century polychrome plate of cycladic origin from artemision  
at Thasos (Thasos mus. 2085). Photograph courtesy of École Française 
d’athènes. neg. no. 33463 
222
 58 aliki sanctuary. Photograph: author 
223
 59 map of metapontion area 
225
 60 Plan of megara hyblaia 
227
 61a and b Pot manufactured at megara hyblaia. louvre ca 3837.  
Photograph: chuzeville. courtesy of musée du louvre © Bibliothèque 
nationale de France 
229
 62 early Panathenaic amphora, Burgon group london British museum  
B130. copyright British museum 
233
 63 tyrrhenian amphora. Boston museum of Fine arts 98.916 (ABV 98.46) 
235
 64 table of etruscan bucchero shapes taken up in athenian pottery, after 
n. Spivey and S. Stoddart, Etruscan Italy (london, 1990), figure 46 
236
 65 early Phokaian electrum stater: British museum 1893–7–6–1.  
copyright British museum 
237
 66 map of cities minting coins by 480 bc 
238
 67 early aiginetan stater (11.87g). courtesy of the ashmolean museum, 
University of Oxford 
243
 68 dodekadrachm (40.45g) of derrones, end of sixth century: British  
museum Bmc 1 1859–10–11–1. copyright British museum 
244
 69 metope of Perseus and gorgon from Selinous: courtesy of hirmer  
Verlag munich. neg. no. 572.0435 
247
 70 Plan of Selinous 
251
 71 temples on the Selinous acropolis. Photograph: author 
251
 72 rocche di cusa (Selinous) quarries. Photograph: author 
252
 73 diagram of ionic order. courtesy of J. J. coulton 
254
",,eng,,True,1648426273.306848,
13,"liSt OF FigUreS
xiii
 74 terracotta facings of the gable of the gela treasury at Olympia.  
courtesy of the deutsches archäologisches institut, athens neg. no.  
dai-ath-Ol1457 
255
 75 Silvergilt sacrificial ox from delphi. Photograph courtesy of École  
Française d’athènes. neg. no. 43352 
257
 76 hazael’s horse-bronze from the Samian heraion. courtesy of the  
deutsches archäologisches institut, athens neg. no. d-dai-ath-  
88/1029 
261
 77 kheramyes’ kore. courtesy of the deutsches archäologisches institut,
 athens neg. no. 85/466a 
262
 78 eumnastos’ lion from Samian heraion. courtesy of the deutsches 
archäologisches institut, athens neg. no. d-dai-ath-72/2693 
263 
 79 map showing those athenian demes known from fourth-century  
inscriptions which can be probably located, together with a hypothetical 
indication of trittys affiliation 
281
 80 Thorikos theatre. Photograph: author 
282
 81 athenian black-figure amphora by Swing Painter of c.530 bc. 
christchurch, new Zealand, University of canterbury, logie collection  
41/57. courtesy of alan Shapiro and the University of canterbury 
292
 82 metope showing Theseus and antiope from athenian treasury at delphi. 
courtesy of hirmer Verlag munich. neg. no. 561.0609 
295
 83 late sixth-century black-figure cup known as ‘Bomford cup’. ashmolean 
museum 1974.344. courtesy of ashmolean museum, University of  
Oxford 
296
 84 late sixth-century early red-figure plate attributed to Paseas. ashmolean 
museum courtesy of ashmolean museum, University of Oxford 
314
 85a and b Portrait ostrakon cast against kallias son of kratias. courtesy  
of the deutsches archäologisches institut, athens neg. no. d-dai-ath-
ker16171 and d-daith-ath-ker16172 
315
 86 map showing Persian war sites 
320
 87 delphic charioteer. courtesy of hirmer Verlag munich. neg. no. 
 561.0603 
329
 88 motya youth. courtesy of Soprintendenza per i Beni culturali ed  
ambientali, Sezione per i Beni archeologici, trapani, Sicily 
329
 
a number of colleagues have generously assisted me in obtaining photographs. i 
am particularly grateful to John Boardman, lucilla Burn, Bill cavanagh, nicolas 
coldstream, Jim coulton, charles crowther, hans rupprecht goette, henry kim, 
helmut kyrieleis, andrew meadows, nick Pollard, mervyn Popham, david ridgway, 
Brian Sparkes, nigel Spivey, andrew Stewart, michael Vickers, and Bob wilkins.
",,eng,,True,1648426273.319226,
14,"taBleS
1  rainfall on the methana peninsula, September 1972 to august 1974 
19
2  rainfall on the south and east coasts of Sicily and on the coast  
and plateau of cyrenaica 
24
3  changing numbers of pins recovered from Peloponnesian sanctuaries, 
c.1050–c.500 bc 
87
4  increasing numbers of dedications in sanctuaries across the greek world, 
eleventh to seventh centuries 
87
5  greek settlements abroad 
114
6  cities minting their own coins by 480 bc 
239
7  major greek temples down to 480 bc 
249
",,eng,,True,1648426273.3216221,
15,"textS
  1 
Pindar, Pythian Odes 5.77–93 
10
  2 
herodotos 4. 155–6 
11
  3 
ml 5.23–51 
14
  4 
hesiod, Works and Days 609–17 
21
  5 
Thucydides 1.12. 
48
  6 
mimnermos frg. 9 (west) 
48
  7 
1 kings 9: 10–14 
53
  8 
Iliad 6. 286–310 
85
  9 
Iliad 23.629–45 
92
 10 
Jerome’s edition of eusebios’ chronological work (late fourth  
century ad) under 776 bc 
93
 11 
Odyssey 6.2–10 
95
 12 
Velleius Paterculus 1.4.1 
121
 13 
Iliad 14. 402–6 
133
 14 
hesiod, Theogony 176–92 
136
 15 
Kingship in Heaven col. 1.18–35  
137
 16 
hesiod, Works and Days 213–27 
139
 17 
hesiod, Works and Days 630–40 
140
 18 
Odyssey 11.435–53 
142
 19 
Odyssey 2.25–34 
144
 20 
Iliad 17.262–8 
145
 21 
Iliad 2. 185–205 
147
 22 
Odyssey 9.106–15 
148
 23 
homeric Hymn to Apollo 143–50 
151
 24 
tyrtaios frg. 10 (west) 15–20 
166
 25 
Plutarch Lykourgos 6.1–8 
168
 26 
alkman, frg. 1.36–56 
171
 27 
Theognis 101–12 
179
 28 
alkaios 69 
180
 29 
diogenes laertios, Lives and Opinions of the Eminent Philosophers 1.96 183
 30 
herakleitos, Homeric Allegories 5.2 
186
 31 
Strabo quoting antiokhos (Fgh 555 F13). 
192
 32 
herodotos 5.71.  
203
",,eng,,True,1648426273.3273458,
16,"liSt OF textS
xvi
 33 
Solon frg. 36 
205
 34 
[aristotle,] Constitution of the Athenians 9. t 
207
 35 
[demosthenes] 43.62 
212
 36 
Semonides 7.1–20 
215
 37 
Homeric Hymn to Demeter 224–35 
216
 38 
Sappho frg. 96 
219
 39 
ml 3.  
224
 40 
IG i3 1469. 
258
 41 
asios frg. 13 
260
 42 
herodotos 3.142–143.1 
265
 43 
FGH 90 F61 
266
 44 
athenaios Deipnosophistai 695ab 
277
 45 
herodotos 5.69 
280
 46 
IG i3 244.C.2–10, 16–22 
283
 46 
Herodotos 5.77.4–78 
289 
 48 
Pausanias 6.9.6–8 
293
 49 
hippolytos, Refutation of All Heresies 1.14.5 
299
 50 
ml 27 
323
 51 
Pindar Pythian Odes 1.71–80 
328
",,eng,,True,1648426273.331273,
17,"PreFace
This book has been a long time in the making. The list of those who did not write the 
methuen book on archaic greece is a distinguished one: h. a. Ormerod and h. t. 
wade-gery were supposed to write for the old methuen series, and J. k. davies was 
initially commissioned to write for the new. That i have ended up at the end of this 
line i owe to Fergus millar, who has waited patiently, has encouraged persistently but 
gently, and has read, and commented extensively on, the whole book.
Since Ormerod was commissioned in the 1920s, our understanding of archaic 
greece has been immeasurably transformed several times over, not simply by the 
work of archaeologists but also by work on oral traditions. in the 1930s the leading 
protagonist in the use of archaeology to illuminate early greek history was my corpus 
predecessor alan Blakeway, samizdat copies of whose lectures on the theme long 
influenced thinking on the subject in Oxford. Blakeway’s own untimely death, and 
the untimely deaths of too many of his colleagues both before and during the Second 
world war, took the heart out of the archaeology of iron-age greece in Britain. But 
in recent years interest in the area has been revived, in no small part as a result of 
the giant’s stride forward in the bold use of the archaeological record to understand 
eighth-century bc greece made by anthony Snodgrass’s Archaic Greece: The Age of 
Experiment of 1980. here i attempt to consolidate that advance, and at the same time 
to face, more determinedly than has previously been done, the fact that what literary 
texts tell us about the events of the years before the Persian wars is a product of what 
individuals and groups in the fifth century bc found it in their interest to tell, and 
not of what actually happened.
This book ends with the Persian wars. That is the conventional point at which to 
end histories of archaic greece, and it is the point at which Simon hornblower’s The 
Greek World 479–323 bc, the successor volume to this in the series, begins. But i will 
argue, in 1.4 and in the epilogue, that the Persian wars mark a change both in the 
nature of greek history and in the nature of the source material from which greek 
history can be written. i begin, less conventionally, with the dark age of the twelfth 
to ninth centuries bc. i have begun there, rather than with the traditional beginning 
of greek history in 776 bc, because it is following the fall of the mycenaean palaces 
that the greatest discontinuity in the archaeological record occurs, and because, for all 
that many things change in eighth-century greece, there is no fundamental change in 
the sources for the study of greek society in the eighth century.
although there is a line of argument running through the book, i hope that 
it will be of service to those interested only in part of the world which it surveys. 
",,eng,,True,1648426273.34172,
18,"PreFace
xviii
Such readers are, however, advised that they should read the opening chapter before 
attempting to use the rest of the book. discussion of various topics, such as trade, is 
inevitably spread over the book, and readers are encouraged to make use of the index 
in order to put these discussions together again. i have endeavoured to ensure that 
my text adequately indicates the basis for the views which it expounds; my text has 
not been written in opposition to ‘rival’ histories and i have not made any attempt 
systematically to signal how my views relate to those expressed by other scholars who 
have written on the same topics. i hope that readers will find the different choices 
which other scholars writing about the period make in their histories more interesting, 
rather than less, as a result of reading this book. But i hope, even more strongly, that 
they will go away and read the greek sources, homer, hesiod, herodotos and the 
rest, with a new fascination and new insight. Throughout i have employed, rather 
than footnotes, a running bibliography, to be found at the end of the book and to 
be read in parallel with the chapters. This bibliography is intended to suggest the 
best place for an english-speaking reader to go for further information on the topics 
discussed; it is not intended to be exhaustive, and has not been limited to works 
which argue for the view of the particular issue which my text has adopted.
i am grateful to Jim coulton, Franco de angelis, henry kim, irene lemos, John 
lloyd, david Percik, Oliver taplin, and Stephen todd for assistance with various 
topics and criticism of various draft chapters. many other colleagues have influenced 
this book in less direct ways, through the stimulus of their work and through 
conversation, and i am grateful to them all for the generosity with which they have 
shared information and views. my pupils over the past decade have contributed more 
than they would guess to the arguments presented here, and if some parts are better 
constructed than others it is as a result of their work. i owe the felicitous title to 
my daughter elizabeth. i am particularly grateful to Simon hornblower, who read 
and commented on the whole of the first draft and whose sensitivities to style and 
content have not only saved me much embarrassment but have saved the reader 
from a much more turgid book. my knowledge of Thasos and the cyclades has been 
enhanced with the assistance of the British academy, of Sicily with that of the Oxford 
University craven committee, and of khios and Samos with that of corpus christi 
college; i gratefully acknowledge the help of all these bodies.
in november 1977, as an undergraduate at king’s college cambridge, i wrote an 
essay in answer to the question ‘account for the differences between coelius antipater 
11 and livy 21.21 and between quadrigarius 10(b) and livy 7.9.8f’. all down the 
margin at one point my supervisor wrote: ‘we have a homeostatic oral culture here 
– aristocrats jealously hoarding their claims to pedigree and never in a position to 
sort out consciously where fact merged with pious fiction. The past is adjusted to 
the present, but not necessarily consciously or at any controllable level?’ That remark 
has lived with me ever since and might stand as the epigraph to this book, which is 
dedicated to that incomparable supervisor, John henderson, in the hope that he may 
find it a step in the right direction.
Corpus Christi College Oxford
October 1995
",,eng,,True,1648426273.354313,
19,"PreFace tO the SecOnd editiOn
The first edition of this book has enjoyed a dozen years of use and abuse. my chief 
aim in revising this book has been to increase its usefulness to all sorts of readers. i 
have attempted to bring the bibliographical notes up to date, to clarify arguments 
which readers have found difficult to follow, to signal more clearly why it is that 
certain traditional topics of discussion do not figure here (notably ‘colonisation’ and 
‘the rise of the polis’), to offer more systematic discussion of the economy and of 
gender relations, and to facilitate the use of the book as a textbook by reversing the 
orders of chapters 2 and 3. i have not attempted to defend myself against those 
who dismiss my account as one that is simply sceptical; i can only ask that they read 
more closely. i am grateful to all who offered suggestions and in particular to Paul 
cartledge, Simon hornblower, and Peter rhodes for both detailed corrections and 
more general challenges to my views to which i have attempted to respond.
it is a particular pleasure to have been able to make these revisions back in the 
collegial company of John henderson.
King’s College Cambridge
September 2008
",,eng,,True,1648426273.358907,
20,"xx
aBBreViatiOnS
AA 
Archäologische Anzeiger
ABSA 
Annual of the British School at Athens
AJA 
American Journal of Archaeology
AM 
Athenische Mitteilungen
ANE 
amélie kuhrt, The Ancient Near East (london, 1995)
BCH 
Bulletin de Correspondance Hellénique
BICS 
Bulletin of the Institute of Classical Studies
BR 
t. J. cornell, The Beginnings of Rome (london, 1995)
Buck 
c. d. Buck, The Greek Dialects (3rd edn, chicago, il, 1955)
CEG 
P. a. hansen (ed.), Carmina Epigraphic Graeca saeculorum VIII–V 
a. Chr. n. (Berlin, 1983)
FGH 
F. Jacoby, Die Fragmente der griechischen Historiker (Berlin and 
leiden, 1923–)
Fornara 
c. w. Fornara (ed. and trans.), Archaic Times to the End of the 
Peloponnesian War. Translated Documents of Greece and Rome, vol. 
1 (cambridge, 1983)
GW 
S. hornblower, The Greek World 479–323 bc (3rd edn, london, 
2002)
IG 
Inscriptiones Graecae (Berlin, 1873–)
JDAI 
Jahrbuch des deutschen archäologischen Instituts
JHS 
Journal of the Hellenic Society
LSCG 
F. Sokolowski (ed.), Lois sacrées des cités grecques (Paris, 1969)
ml 
r. meiggs and d. m. lewis (eds), A Selection of Greek Historical 
Inscriptions to the End of the Fifth Century bc (rev. edn, Oxford, 
1988)
OJA 
Oxford Journal of Archaeology
P. Oxy. 
The Oxyrhynchus Papyri (london, 1898–)
PCPS 
Proceedings of the Cambridge Philological Society
SEG 
Supplementum Epigraphicum Graecum
",,eng,,True,1648426273.365066,
21,"1
1
the traditiOnS 
OF hiStOry
What is POlykRates tO me? 
the necessity OF aRchaic GReek histORy
as soon as you ask why a nation’s political or economic institutions, or social 
relations, are the way they are today, you start to delve into history. if you 
want to understand why the British Parliament has the powers it does, or 
operates in the way it does, then one of the first things you need to know 
is what happened in the seventeenth century with the civil wars and the 
glorious revolution. if you want to know why the countryside looks as it 
does, why country roads meander, why fields are odd shapes, you need to look 
back into the past history of the ownership and exploitation of the land. if 
you want to know why non-conformism is so strong in wales, then you have 
to look at patterns of evangelism in the past, but also at patterns of political 
power and of economic deprivation. Studying British history is not a patriotic 
duty engaged in by chauvinists, it is something any inquisitive person, who 
wants to understand the society of which he or she is part, continually finds 
it impossible to do without.
But the history of a foreign country, 2,500 years ago and more? is that 
not a luxury, merely a way of keeping the inhabitants of ivory towers out of 
mischief? comforting though it might be to think that we can isolate our 
own history from what has happened to the rest of the world, we cannot. if 
what Parliament is in Britain today has been shaped by past events, it has also 
been shaped by what people have thought and written about government 
and its institutions. and as soon as you look into what has been thought and 
written on such matters in this country you find that it has been profoundly 
influenced by what has been thought and written elsewhere. and what has 
been written elsewhere has itself been shaped by what has happened elsewhere 
again. Because ancient greece and ancient rome have in the past enjoyed a 
special status in european thought, in a very few moves one finds oneself 
back with the political writings of aristotle, and the practice of democracy at 
athens. time and again, in pursuing the history of our own society in order to 
understand its present forms, we find ourselves pursuing myths about ancient 
",,eng,,True,1648426273.372714,
